FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
21225,Union,Kentucky,US,6/16/20 4:33,37.66166713,-87.94300009,19,0,0,19
12125,Union,Florida,US,6/16/20 4:33,30.04412971,-82.37497443,38,1,0,37
45087,Union,South Carolina,US,6/16/20 4:33,34.68835752,-81.61730349,47,0,0,47
13291,Union,Georgia,US,6/16/20 4:33,34.82995757,-83.98967069,54,3,0,51
39159,Union,Ohio,US,6/16/20 4:33,40.30016061,-83.37239023,62,1,0,61
42119,Union,Pennsylvania,US,6/16/20 4:33,40.96188846,-77.05996014,88,2,0,86
28145,Union,Mississippi,US,6/16/20 4:33,34.49162015,-89.00776006,102,8,0,94
46127,Union,South Dakota,US,6/16/20 4:33,42.83112163,-96.6557828,113,1,0,112
41061,Union,Oregon,US,6/16/20 4:33,45.30915495,-118.0068979,121,0,0,121
17181,Union,Illinois,US,6/16/20 4:33,37.47119609,-89.25548938,174,17,0,157
5139,Union,Arkansas,US,6/16/20 4:33,33.16887091,-92.59746952,208,11,0,197
22111,Union,Louisiana,US,6/16/20 4:33,32.83121059,-92.3749373,422,20,0,402
37179,Union,North Carolina,US,6/16/20 4:33,34.98960527,-80.52955873,733,22,0,711
34039,Union,New Jersey,US,6/16/20 4:33,40.65835409,-74.30680092,16308,1128,0,15180
54097,Upshur,West Virginia,US,6/16/20 4:33,38.89285061,-80.23689136,7,0,0,7
48459,Upshur,Texas,US,6/16/20 4:33,32.73706798,-94.93999853,38,0,0,38
13293,Upson,Georgia,US,6/16/20 4:33,32.87920671,-84.30024826,295,40,0,255
48461,Upton,Texas,US,6/16/20 4:33,31.36868194,-102.0423217,1,0,0,1
49049,Utah,Utah,US,6/16/20 4:33,40.1166722,-111.6657662,2654,19,0,2635
48463,Uvalde,Texas,US,6/16/20 4:33,29.35739637,-99.76229172,26,0,0,26
48465,Val Verde,Texas,US,6/16/20 4:33,29.89149232,-101.1525205,36,0,0,36
35061,Valencia,New Mexico,US,6/16/20 4:33,34.71669834,-106.8103733,89,2,0,87
16085,Valley,Idaho,US,6/16/20 4:33,44.76728382,-115.5676773,3,0,0,3
31175,Valley,Nebraska,US,6/16/20 4:33,41.56730777,-98.98197724,7,0,0,7
47175,Van Buren,Tennessee,US,6/16/20 4:33,35.69864497,-85.45221699,5,0,0,5
19177,Van Buren,Iowa,US,6/16/20 4:33,40.75326764,-91.95017958,11,0,0,11
5141,Van Buren,Arkansas,US,6/16/20 4:33,35.58095779,-92.51295036,30,2,0,28
26159,Van Buren,Michigan,US,6/16/20 4:33,42.25190229,-86.01939087,205,7,0,198
39161,Van Wert,Ohio,US,6/16/20 4:33,40.8554138,-84.591117,14,0,0,14
48467,Van Zandt,Texas,US,6/16/20 4:33,32.56483801,-95.83766469,46,1,0,45
37181,Vance,North Carolina,US,6/16/20 4:33,36.36880673,-78.40670845,417,32,0,385
18163,Vanderburgh,Indiana,US,6/16/20 4:33,38.02658833,-87.58763124,330,5,0,325
42121,Venango,Pennsylvania,US,6/16/20 4:33,41.40323442,-79.75845449,17,0,0,17
6111,Ventura,California,US,6/16/20 4:33,34.44465746,-119.0910613,1633,41,0,1592
17183,Vermilion,Illinois,US,6/16/20 4:33,40.18417171,-87.73384359,44,1,0,43
22113,Vermilion,Louisiana,US,6/16/20 4:33,29.83517605,-92.30292538,81,5,0,76
18165,Vermillion,Indiana,US,6/16/20 4:33,39.8523352,-87.46160542,11,0,0,11
29217,Vernon,Missouri,US,6/16/20 4:33,37.8457799,-94.34127305,12,0,0,12
55123,Vernon,Wisconsin,US,6/16/20 4:33,43.59422667,-90.8324691,24,0,0,24
22115,Vernon,Louisiana,US,6/16/20 4:33,31.10884837,-93.18153838,54,3,0,51
48469,Victoria,Texas,US,6/16/20 4:33,28.79780988,-96.96813006,199,8,0,191
18167,Vigo,Indiana,US,6/16/20 4:33,39.42944561,-87.39169027,200,8,0,192
55125,Vilas,Wisconsin,US,6/16/20 4:33,46.05467334,-89.51719204,8,0,0,8
39163,Vinton,Ohio,US,6/16/20 4:33,39.25208988,-82.4831444,22,2,0,20
51810,Virginia Beach,Virginia,US,6/16/20 4:33,36.73285734,-76.04566934,899,27,0,872
12127,Volusia,Florida,US,6/16/20 4:33,29.05858895,-81.18263252,946,48,0,898
17185,Wabash,Illinois,US,6/16/20 4:33,38.44272901,-87.84922065,13,0,0,13
18169,Wabash,Indiana,US,6/16/20 4:33,40.84704239,-85.79328272,88,2,0,86
27157,Wabasha,Minnesota,US,6/16/20 4:33,44.28424356,-92.23121312,21,0,0,21
20197,Wabaunsee,Kansas,US,6/16/20 4:33,38.95471985,-96.20350509,31,0,0,31
27159,Wadena,Minnesota,US,6/16/20 4:33,46.58589171,-94.96968506,10,0,0,10
40145,Wagoner,Oklahoma,US,6/16/20 4:33,35.96024096,-95.51911308,171,17,0,154
53069,Wahkiakum,Washington,US,6/16/20 4:33,46.2918004,-123.4250831,4,0,0,4
37183,Wake,North Carolina,US,6/16/20 4:33,35.78879266,-78.65249174,3099,42,0,3057
12129,Wakulla,Florida,US,6/16/20 4:33,30.16548905,-84.39895211,35,1,0,34
23027,Waldo,Maine,US,6/16/20 4:33,44.4858305,-69.12061935,55,14,0,41
13295,Walker,Georgia,US,6/16/20 4:33,34.73376362,-85.30165174,225,2,0,223
1127,Walker,Alabama,US,6/16/20 4:33,33.80270512,-87.30027177,578,6,0,572
48471,Walker,Texas,US,6/16/20 4:33,30.73872995,-95.57440968,1878,27,0,1851
53071,Walla Walla,Washington,US,6/16/20 4:33,46.23040051,-118.4775539,120,3,0,117
48473,Waller,Texas,US,6/16/20 4:33,30.01058447,-95.99011759,90,0,0,90
41063,Wallowa,Oregon,US,6/16/20 4:33,45.57894064,-117.183538,4,0,0,4
38099,Walsh,North Dakota,US,6/16/20 4:33,48.36876964,-97.72574783,16,0,0,16
28147,Walthall,Mississippi,US,6/16/20 4:33,31.14971548,-90.10446654,105,1,0,104
12131,Walton,Florida,US,6/16/20 4:33,30.64204028,-86.16935664,150,9,0,141
13297,Walton,Georgia,US,6/16/20 4:33,33.78017694,-83.73552314,327,23,0,304
46129,Walworth,South Dakota,US,6/16/20 4:33,45.43019636,-100.0307514,5,0,0,5
55127,Walworth,Wisconsin,US,6/16/20 4:33,42.66858202,-88.54163073,471,17,0,454
19179,Wapello,Iowa,US,6/16/20 4:33,41.03064984,-92.40954728,675,26,0,649
48475,Ward,Texas,US,6/16/20 4:33,31.50999644,-103.0927909,4,0,0,4
38101,Ward,North Dakota,US,6/16/20 4:33,48.22390169,-101.5436763,47,1,0,46
13299,Ware,Georgia,US,6/16/20 4:33,31.05449097,-82.42224148,286,14,0,272
42123,Warren,Pennsylvania,US,6/16/20 4:33,41.81304978,-79.26969577,5,0,0,5
18171,Warren,Indiana,US,6/16/20 4:33,40.34728141,-87.35602659,14,1,0,13
13301,Warren,Georgia,US,6/16/20 4:33,33.41146451,-82.67795848,20,0,0,20
29219,Warren,Missouri,US,6/16/20 4:33,38.76529479,-91.16124662,30,0,0,30
47177,Warren,Tennessee,US,6/16/20 4:33,35.6728299,-85.77969117,33,0,0,33
17187,Warren,Illinois,US,6/16/20 4:33,40.84925021,-90.6147432,127,0,0,127
37185,Warren,North Carolina,US,6/16/20 4:33,36.39728256,-78.10652228,133,2,0,131
19181,Warren,Iowa,US,6/16/20 4:33,41.33559454,-93.56007641,197,1,0,196
51187,Warren,Virginia,US,6/16/20 4:33,38.90847745,-78.20280433,231,4,0,227
36113,Warren,New York,US,6/16/20 4:33,43.56173026,-73.8433699,257,30,0,227
28149,Warren,Mississippi,US,6/16/20 4:33,32.35810271,-90.83352619,259,12,0,247
39165,Warren,Ohio,US,6/16/20 4:33,39.42581994,-84.16557457,517,20,0,497
34041,Warren,New Jersey,US,6/16/20 4:33,40.85951833,-74.99556527,1202,138,0,1064
21227,Warren,Kentucky,US,6/16/20 4:33,36.99903045,-86.42672751,1275,10,0,1265
18173,Warrick,Indiana,US,6/16/20 4:33,38.08922676,-87.2716085,175,29,0,146
49051,Wasatch,Utah,US,6/16/20 4:33,40.33110236,-111.1691419,351,2,0,349
41065,Wasco,Oregon,US,6/16/20 4:33,45.16292781,-121.1670954,41,1,0,40
27161,Waseca,Minnesota,US,6/16/20 4:33,44.02211116,-93.58720034,33,0,0,33
56043,Washakie,Wyoming,US,6/16/20 4:33,43.90451606,-107.680187,39,0,0,39
55129,Washburn,Wisconsin,US,6/16/20 4:33,45.89838588,-91.79050449,3,0,0,3
20201,Washington,Kansas,US,6/16/20 4:33,39.78420784,-97.0875323,1,0,0,1
23029,Washington,Maine,US,6/16/20 4:33,45.01607142,-67.62813524,1,0,0,1
29221,Washington,Missouri,US,6/16/20 4:33,37.96130078,-90.87948158,13,1,0,12
21229,Washington,Kentucky,US,6/16/20 4:33,37.75599461,-85.17407732,14,0,0,14
17189,Washington,Illinois,US,6/16/20 4:33,38.35309213,-89.40982703,19,0,0,19
37187,Washington,North Carolina,US,6/16/20 4:33,35.83810081,-76.57299037,35,3,0,32
31177,Washington,Nebraska,US,6/16/20 4:33,41.52815707,-96.22019892,41,1,0,40
50023,Washington,Vermont,US,6/16/20 4:33,44.27343241,-72.61604978,41,1,0,40
8121,Washington,Colorado,US,6/16/20 4:33,39.97015535,-103.202587,44,0,0,44
16087,Washington,Idaho,US,6/16/20 4:33,44.45275475,-116.7847688,55,0,0,55
18175,Washington,Indiana,US,6/16/20 4:33,38.60219804,-86.1049363,58,1,0,57
51191,Washington,Virginia,US,6/16/20 4:33,36.72341572,-81.95666289,58,4,0,54
13303,Washington,Georgia,US,6/16/20 4:33,32.96711864,-82.79357039,76,1,0,75
1129,Washington,Alabama,US,6/16/20 4:33,31.4092794,-88.20689944,87,6,0,81
47179,Washington,Tennessee,US,6/16/20 4:33,36.29472368,-82.4945472,90,0,0,90
12133,Washington,Florida,US,6/16/20 4:33,30.61359259,-85.66002461,91,9,0,82
39167,Washington,Ohio,US,6/16/20 4:33,39.45690571,-81.49121382,118,19,0,99
42125,Washington,Pennsylvania,US,6/16/20 4:33,40.19208869,-80.24582867,156,6,0,150
19183,Washington,Iowa,US,6/16/20 4:33,41.33577126,-91.71725711,208,9,0,199
48477,Washington,Texas,US,6/16/20 4:33,30.21498498,-96.40946246,218,26,0,192
36115,Washington,New York,US,6/16/20 4:33,43.31153794,-73.43043448,243,14,0,229
28151,Washington,Mississippi,US,6/16/20 4:33,33.28392041,-90.94196237,266,8,0,258
55131,Washington,Wisconsin,US,6/16/20 4:33,43.36863664,-88.22974712,294,11,0,283
40147,Washington,Oklahoma,US,6/16/20 4:33,36.71380786,-95.90514104,350,37,0,313
44009,Washington,Rhode Island,US,6/16/20 4:33,41.45961631,-71.61435303,516,0,0,516
22117,Washington,Louisiana,US,6/16/20 4:33,30.85288548,-90.03866652,546,43,0,503
24043,Washington,Maryland,US,6/16/20 4:33,39.60835778,-77.82002295,579,22,0,557
27163,Washington,Minnesota,US,6/16/20 4:33,45.03864533,-92.88429635,799,37,0,762
41067,Washington,Oregon,US,6/16/20 4:33,45.55972701,-123.0955257,891,20,0,871
5143,Washington,Arkansas,US,6/16/20 4:33,35.976844,-94.21800746,1925,12,0,1913
40149,Washita,Oklahoma,US,6/16/20 4:33,35.29071824,-98.99180434,2,0,0,2
32031,Washoe,Nevada,US,6/16/20 4:33,40.66562265,-119.6631594,2003,71,0,1932
26161,Washtenaw,Michigan,US,6/16/20 4:33,42.253105,-83.83853204,1571,101,0,1470
37189,Watauga,North Carolina,US,6/16/20 4:33,36.23103603,-81.70033724,44,0,0,44
27165,Watonwan,Minnesota,US,6/16/20 4:33,43.97823903,-94.61413846,98,0,0,98
55133,Waukesha,Wisconsin,US,6/16/20 4:33,43.01833055,-88.30431188,915,35,0,880
55135,Waupaca,Wisconsin,US,6/16/20 4:33,44.47068056,-88.96534501,79,3,0,76
55137,Waushara,Wisconsin,US,6/16/20 4:33,44.11324419,-89.24317107,16,0,0,16
19185,Wayne,Iowa,US,6/16/20 4:33,40.73969028,-93.32752197,5,0,0,5
17191,Wayne,Illinois,US,6/16/20 4:33,38.42955355,-88.42586459,9,1,0,8
21231,Wayne,Kentucky,US,6/16/20 4:33,36.80310688,-84.8251971,10,0,0,10
31179,Wayne,Nebraska,US,6/16/20 4:33,42.20934475,-97.11926964,26,0,0,26
13305,Wayne,Georgia,US,6/16/20 4:33,31.5521809,-81.91894878,39,0,0,39
47181,Wayne,Tennessee,US,6/16/20 4:33,35.23868267,-87.78644456,64,0,0,64
18177,Wayne,Indiana,US,6/16/20 4:33,39.8633444,-85.01044989,104,6,0,98
54099,Wayne,West Virginia,US,6/16/20 4:33,38.14901357,-82.42287994,106,9,0,97
42127,Wayne,Pennsylvania,US,6/16/20 4:33,41.64938475,-75.29956506,126,9,0,117
36117,Wayne,New York,US,6/16/20 4:33,43.15494365,-77.02976528,133,3,0,130
39169,Wayne,Ohio,US,6/16/20 4:33,40.82925852,-81.88844833,308,52,0,256
28153,Wayne,Mississippi,US,6/16/20 4:33,31.64135687,-88.69573913,389,7,0,382
37191,Wayne,North Carolina,US,6/16/20 4:33,35.36438125,-78.00027268,1533,22,0,1511
26163,Wayne,Michigan,US,6/16/20 4:33,42.28098405,-83.281255,21793,2670,0,19123
51820,Waynesboro,Virginia,US,6/16/20 4:33,38.06451466,-78.90293905,54,0,0,54
47183,Weakley,Tennessee,US,6/16/20 4:33,36.29896232,-88.71990865,30,0,0,30
48479,Webb,Texas,US,6/16/20 4:33,27.7610369,-99.33237355,675,20,0,655
,Weber-Morgan,Utah,US,6/16/20 4:33,41.27116049,-111.9145117,511,9,0,502
31181,Webster,Nebraska,US,6/16/20 4:33,40.17642643,-98.50019851,6,0,0,6
13307,Webster,Georgia,US,6/16/20 4:33,32.04066113,-84.54742852,15,1,0,14
29225,Webster,Missouri,US,6/16/20 4:33,37.2813734,-92.876329,18,0,0,18
21233,Webster,Kentucky,US,6/16/20 4:33,37.52168356,-87.67989953,37,0,0,37
19187,Webster,Iowa,US,6/16/20 4:33,42.42853483,-94.17987389,99,1,0,98
28155,Webster,Mississippi,US,6/16/20 4:33,33.61300486,-89.28392912,109,8,0,101
22119,Webster,Louisiana,US,6/16/20 4:33,32.70847669,-93.33121835,248,8,0,240
8123,Weld,Colorado,US,6/16/20 4:33,40.55499405,-104.3929621,2666,136,0,2530
38103,Wells,North Dakota,US,6/16/20 4:33,47.58614526,-99.65904998,8,0,0,8
18179,Wells,Indiana,US,6/16/20 4:33,40.72934187,-85.22132966,56,0,0,56
22121,West Baton Rouge,Louisiana,US,6/16/20 4:33,30.46058217,-91.30989571,204,31,0,173
22123,West Carroll,Louisiana,US,6/16/20 4:33,32.78550125,-91.461201,115,3,0,112
22125,West Feliciana,Louisiana,US,6/16/20 4:33,30.87882871,-91.4148538,231,14,0,217
36119,Westchester,New York,US,6/16/20 4:33,41.16278376,-73.75741653,34327,1405,0,32922
51193,Westmoreland,Virginia,US,6/16/20 4:33,38.11021557,-76.80213247,87,1,0,86
42129,Westmoreland,Pennsylvania,US,6/16/20 4:33,40.3137798,-79.46615476,492,38,0,454
56045,Weston,Wyoming,US,6/16/20 4:33,43.83961191,-104.5674881,1,0,0,1
54103,Wetzel,West Virginia,US,6/16/20 4:33,39.6065771,-80.6401654,9,0,0,9
26165,Wexford,Michigan,US,6/16/20 4:33,44.33853602,-85.57712739,17,3,0,14
48481,Wharton,Texas,US,6/16/20 4:33,29.27765923,-96.22319248,94,1,0,93
53073,Whatcom,Washington,US,6/16/20 4:33,48.82227976,-121.7490018,453,38,0,415
30107,Wheatland,Montana,US,6/16/20 4:33,46.46652491,-109.8464636,1,0,0,1
48483,Wheeler,Texas,US,6/16/20 4:33,35.40114335,-100.2699514,15,0,0,15
13309,Wheeler,Georgia,US,6/16/20 4:33,32.12009104,-82.72574721,28,0,0,28
17193,White,Illinois,US,6/16/20 4:33,38.08706198,-88.17657461,3,0,0,3
47185,White,Tennessee,US,6/16/20 4:33,35.92929884,-85.45591799,48,2,0,46
5145,White,Arkansas,US,6/16/20 4:33,35.25688493,-91.74908296,59,1,0,58
13311,White,Georgia,US,6/16/20 4:33,34.64624278,-83.74905525,124,4,0,120
18181,White,Indiana,US,6/16/20 4:33,40.74911165,-86.86492015,245,10,0,235
32033,White Pine,Nevada,US,6/16/20 4:33,39.44157041,-114.899966,3,0,0,3
17195,Whiteside,Illinois,US,6/16/20 4:33,41.75509713,-89.91556058,163,15,0,148
13313,Whitfield,Georgia,US,6/16/20 4:33,34.80987459,-84.96093476,618,10,0,608
21235,Whitley,Kentucky,US,6/16/20 4:33,36.75700531,-84.14541217,17,0,0,17
18183,Whitley,Indiana,US,6/16/20 4:33,41.13863784,-85.50791236,64,3,0,61
53075,Whitman,Washington,US,6/16/20 4:33,46.90022523,-117.5241763,27,0,0,27
48485,Wichita,Texas,US,6/16/20 4:33,33.98842886,-98.7041034,99,2,0,97
24045,Wicomico,Maryland,US,6/16/20 4:33,38.37301947,-75.62705831,1027,35,0,992
48487,Wilbarger,Texas,US,6/16/20 4:33,34.07945812,-99.24178437,7,0,0,7
13315,Wilcox,Georgia,US,6/16/20 4:33,31.97496928,-83.43438555,118,14,0,104
1131,Wilcox,Alabama,US,6/16/20 4:33,31.98773215,-87.30891118,223,8,0,215
13317,Wilkes,Georgia,US,6/16/20 4:33,33.78290391,-82.74286107,39,1,0,38
37193,Wilkes,North Carolina,US,6/16/20 4:33,36.2084135,-81.16232895,544,6,0,538
27167,Wilkin,Minnesota,US,6/16/20 4:33,46.35721532,-96.4684375,15,3,0,12
13319,Wilkinson,Georgia,US,6/16/20 4:33,32.80291082,-83.17140684,73,7,0,66
28157,Wilkinson,Mississippi,US,6/16/20 4:33,31.16078225,-91.31018819,85,9,0,76
17197,Will,Illinois,US,6/16/20 4:33,41.44619267,-87.97862712,6158,302,0,5856
48489,Willacy,Texas,US,6/16/20 4:33,26.47411727,-97.61535848,59,3,0,56
38105,Williams,North Dakota,US,6/16/20 4:33,48.34522353,-103.4793387,26,0,0,26
39171,Williams,Ohio,US,6/16/20 4:33,41.56052014,-84.58429552,59,1,0,58
51830,Williamsburg,Virginia,US,6/16/20 4:33,37.28131268,-76.70905141,50,5,0,45
45089,Williamsburg,South Carolina,US,6/16/20 4:33,33.62190129,-79.72767442,289,15,0,274
17199,Williamson,Illinois,US,6/16/20 4:33,37.73033511,-88.92994027,86,3,0,83
47187,Williamson,Tennessee,US,6/16/20 4:33,35.89099229,-86.89281867,703,12,0,691
48491,Williamson,Texas,US,6/16/20 4:33,30.64655664,-97.6004854,960,30,0,930
20205,Wilson,Kansas,US,6/16/20 4:33,37.55937174,-95.74323255,1,0,0,1
48493,Wilson,Texas,US,6/16/20 4:33,29.1732598,-98.08693082,52,5,0,47
37195,Wilson,North Carolina,US,6/16/20 4:33,35.70625477,-77.917978,518,13,0,505
47189,Wilson,Tennessee,US,6/16/20 4:33,36.15496772,-86.29775884,518,13,0,505
51840,Winchester,Virginia,US,6/16/20 4:33,39.17054517,-78.17325058,265,3,0,262
50025,Windham,Vermont,US,6/16/20 4:33,42.986982,-72.71268875,85,3,0,82
9015,Windham,Connecticut,US,6/16/20 4:33,41.82972709,-71.98182316,467,14,0,453
50027,Windsor,Vermont,US,6/16/20 4:33,43.58010937,-72.58595157,55,2,0,53
48495,Winkler,Texas,US,6/16/20 4:33,31.85008651,-103.0485163,4,0,0,4
22127,Winn,Louisiana,US,6/16/20 4:33,31.94449367,-92.63789413,214,3,0,211
19189,Winnebago,Iowa,US,6/16/20 4:33,43.37751174,-93.73407298,13,0,0,13
55139,Winnebago,Wisconsin,US,6/16/20 4:33,44.06886922,-88.64477096,532,9,0,523
17201,Winnebago,Illinois,US,6/16/20 4:33,42.33641854,-89.16085327,2744,79,0,2665
19191,Winneshiek,Iowa,US,6/16/20 4:33,43.29094334,-91.84422722,24,0,0,24
27169,Winona,Minnesota,US,6/16/20 4:33,43.98772283,-91.78081305,84,15,0,69
1133,Winston,Alabama,US,6/16/20 4:33,34.15030532,-87.37325922,127,1,0,126
28159,Winston,Mississippi,US,6/16/20 4:33,33.08747908,-89.03391385,150,2,0,148
54105,Wirt,West Virginia,US,6/16/20 4:33,39.02775007,-81.37473928,4,0,0,4
51195,Wise,Virginia,US,6/16/20 4:33,36.9746148,-82.62410519,27,2,0,25
48497,Wise,Texas,US,6/16/20 4:33,33.21570665,-97.65460265,56,5,0,51
21237,Wolfe,Kentucky,US,6/16/20 4:33,37.73941626,-83.49303612,1,0,0,1
55141,Wood,Wisconsin,US,6/16/20 4:33,44.45537896,-90.04158336,23,1,0,22
48499,Wood,Texas,US,6/16/20 4:33,32.78722382,-95.38236368,53,5,0,48
54107,Wood,West Virginia,US,6/16/20 4:33,39.20967886,-81.5162836,56,2,0,54
39173,Wood,Ohio,US,6/16/20 4:33,41.36224827,-83.62285108,321,50,0,271
19193,Woodbury,Iowa,US,6/16/20 4:33,42.38979414,-96.0459439,3008,39,0,2969
17203,Woodford,Illinois,US,6/16/20 4:33,40.78579374,-89.20973757,27,2,0,25
21239,Woodford,Kentucky,US,6/16/20 4:33,38.04178222,-84.7417556,51,0,0,51
5147,Woodruff,Arkansas,US,6/16/20 4:33,35.18902527,-91.2439489,5,0,0,5
40151,Woods,Oklahoma,US,6/16/20 4:33,36.76705782,-98.86573064,5,0,0,5
20207,Woodson,Kansas,US,6/16/20 4:33,37.8865336,-95.74006277,6,0,0,6
40153,Woodward,Oklahoma,US,6/16/20 4:33,36.42316318,-99.26283045,11,0,0,11
24047,Worcester,Maryland,US,6/16/20 4:33,38.21274277,-75.33200012,258,17,0,241
25027,Worcester,Massachusetts,US,6/16/20 4:33,42.35026951,-71.90493363,11991,871,0,11120
19195,Worth,Iowa,US,6/16/20 4:33,43.37750768,-93.26087602,4,0,0,4
29227,Worth,Missouri,US,6/16/20 4:33,40.47945588,-94.42328751,4,0,0,4
13321,Worth,Georgia,US,6/16/20 4:33,31.55162306,-83.85090513,260,21,0,239
2275,Wrangell,Alaska,US,6/16/20 4:33,56.3202004,-132.0583731,2,0,0,2
29229,Wright,Missouri,US,6/16/20 4:33,37.27029221,-92.46914488,14,0,0,14
19197,Wright,Iowa,US,6/16/20 4:33,42.73305373,-93.73515113,293,0,0,293
27171,Wright,Minnesota,US,6/16/20 4:33,45.17297924,-93.96234781,378,2,0,376
39175,Wyandot,Ohio,US,6/16/20 4:33,40.84339621,-83.30734173,48,4,0,44
20209,Wyandotte,Kansas,US,6/16/20 4:33,39.11727348,-94.76378225,1698,76,0,1622
54109,Wyoming,West Virginia,US,6/16/20 4:33,37.612327,-81.54511071,5,0,0,5
42131,Wyoming,Pennsylvania,US,6/16/20 4:33,41.51955538,-76.01074915,36,7,0,29
36121,Wyoming,New York,US,6/16/20 4:33,42.70145109,-78.22199579,92,5,0,87
51197,Wythe,Virginia,US,6/16/20 4:33,36.91582035,-81.07834059,42,1,0,41
37197,Yadkin,North Carolina,US,6/16/20 4:33,36.16222629,-80.66239436,248,4,0,244
53077,Yakima,Washington,US,6/16/20 4:33,46.45738486,-120.7380126,5450,121,0,5329
28161,Yalobusha,Mississippi,US,6/16/20 4:33,34.02824175,-89.7076205,138,7,0,131
41071,Yamhill,Oregon,US,6/16/20 4:33,45.23330449,-123.3086963,92,8,0,84
37199,Yancey,North Carolina,US,6/16/20 4:33,35.90079156,-82.31237181,27,0,0,27
46135,Yankton,South Dakota,US,6/16/20 4:33,43.00924485,-97.39467635,58,0,0,58
36123,Yates,New York,US,6/16/20 4:33,42.63505484,-77.10369919,40,6,0,34
4025,Yavapai,Arizona,US,6/16/20 4:33,34.59933926,-112.5538588,374,7,0,367
28163,Yazoo,Mississippi,US,6/16/20 4:33,32.77890365,-90.39656148,348,6,0,342
5149,Yell,Arkansas,US,6/16/20 4:33,35.00292371,-93.41171338,308,2,0,306
27173,Yellow Medicine,Minnesota,US,6/16/20 4:33,44.71710183,-95.86842453,10,0,0,10
30111,Yellowstone,Montana,US,6/16/20 4:33,45.93955949,-108.2691486,108,3,0,105
48501,Yoakum,Texas,US,6/16/20 4:33,33.17320212,-102.8276433,9,0,0,9
6113,Yolo,California,US,6/16/20 4:33,38.68278902,-121.9018288,255,24,0,231
31185,York,Nebraska,US,6/16/20 4:33,40.87272618,-97.59710186,37,0,0,37
51199,York,Virginia,US,6/16/20 4:33,37.24374789,-76.54412815,93,3,0,90
23031,York,Maine,US,6/16/20 4:33,43.47808377,-70.71052375,446,11,0,435
45091,York,South Carolina,US,6/16/20 4:33,34.97281497,-81.18085944,651,10,0,641
42133,York,Pennsylvania,US,6/16/20 4:33,39.9210089,-76.73040131,1169,32,0,1137
48503,Young,Texas,US,6/16/20 4:33,33.17659707,-98.68790885,15,1,0,14
6115,Yuba,California,US,6/16/20 4:33,39.26255932,-121.3535644,36,1,0,35
2290,Yukon-Koyukuk,Alaska,US,6/16/20 4:33,65.50815459,-151.3907387,1,0,0,1
8125,Yuma,Colorado,US,6/16/20 4:33,40.00346839,-102.4258673,49,0,0,49
4027,Yuma,Arizona,US,6/16/20 4:33,32.76895712,-113.9066674,3404,51,0,3353
48505,Zapata,Texas,US,6/16/20 4:33,27.00156391,-99.16987152,15,0,0,15
48507,Zavala,Texas,US,6/16/20 4:33,28.86617238,-99.76050829,13,0,0,13
46137,Ziebach,South Dakota,US,6/16/20 4:33,44.97881876,-101.6654622,2,0,0,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
